EmployeeID,Name,Department,Age,Experience,Salary,City
1001,Aman Sharma,IT,24,2,42000,Kolkata
1002,Riya Das,HR,28,5,52000,Kolkata
1003,Rahul Singh,Finance,31,7,68000,Delhi
1004,Priya Roy,Marketing,26,3,47000,Kolkata
1005,Sneha Gupta,IT,29,6,72000,Mumbai
1006,Arjun Kumar,Sales,30,8,61000,Bengaluru
1007,Neha Sen,Finance,35,10,88000,Kolkata
1008,Rohan Patel,IT,27,4,56000,Ahmedabad
1009,Ananya Ghosh,HR,25,2,41000,Kolkata
1010,Vikram Yadav,Sales,33,9,76000,Lucknow
1011,Meera Nair,Marketing,29,5,58000,Kochi
1012,Karan Mehta,IT,32,8,85000,Pune
1013,Simran Kaur,Finance,27,4,62000,Chandigarh
1014,Aditya Bose,IT,23,1,39000,Kolkata
1015,Pooja Verma,HR,30,7,67000,Jaipur
1016,Ritesh Mishra,Sales,26,3,49000,Patna
1017,Nisha Jain,Marketing,31,8,71000,Indore
1018,Sourav Paul,IT,28,5,64000,Kolkata
1019,Tanvi Agarwal,Finance,34,11,92000,Noida
1020,Deepak Sinha,Sales,29,6,59000,Ranchi
1021,Ishita Roy,IT,25,2,45000,Kolkata
1022,Harsh Vyas,HR,36,12,95000,Udaipur
1023,Ankit Verma,Marketing,28,5,61000,Delhi
1024,Kabir Khan,IT,33,9,90000,Hyderabad
1025,Madhuri Das,Finance,26,3,53000,Bhubaneswar
1026,Sumit Ghosh,Sales,27,4,54000,Kolkata
1027,Payal Sharma,IT,30,7,78000,Delhi
1028,Abhishek Roy,Marketing,24,2,43000,Kolkata
1029,Ritu Singh,HR,29,6,60000,Patna
1030,Ayush Jain,Finance,32,8,81000,Jaipur
